frame_id,timestamp,total_animals,species_present,counts
6b95baeb-fc3f-4d31-a175-5404c68cb767,2026-05-30 11:18:54,2,['zebra'],{'zebra': 2}
c101dde7-193f-40cf-95c5-d407be7d426d,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
6837d6fd-5299-4cae-934c-a5b30b1b9d05,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
1917e8f4-d852-4d10-a9d6-ba2f34a8c415,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
8ed7ce11-3a7c-45b4-8aae-4214e81ccc20,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
f8822539-be7b-4057-a86b-6d51f628e671,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
6af76e89-623a-490c-9189-945142964116,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
9bbbf199-6d25-45a2-9e55-9d114b87f923,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
abbd7458-acb2-4f51-85fa-79dd038bd88c,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
d51fd202-4f45-44c3-ae60-a4e3940766bf,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
ab4cbd13-6d31-44ff-b69a-35decbeab776,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
8098950a-e1d8-4314-804f-f14cfdc9cc58,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
d56cf9b4-2aed-44e4-a2a3-198efb8fd2ff,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
e06a94ff-0453-434c-a965-70ef271f65a1,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
4507230f-461b-4011-9526-19a3fb95d570,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
b60ac6cd-d421-4cc6-8cb2-ec1a10d0210b,2026-05-30 11:18:54,4,['zebra'],{'zebra': 4}
2fa089a1-519e-411c-9ef1-c0846aac91f3,2026-05-30 11:18:54,3,['zebra'],{'zebra': 3}
df5f054b-9929-4577-a28f-521efef985ca,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
d4d6ca4a-2556-4f9d-840d-b9045fd5b7f2,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
30531076-ad7c-4b8d-a4b7-59bb8ad60e77,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
f049be65-0646-4ba9-98e0-9702a71424c4,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
c1253dc4-71de-49ba-9201-7af77bd227d6,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
eab91be5-79f1-49b3-ae53-235365cf7835,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
174da360-cdee-4e60-98a7-ce3f84fc5421,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
03124ffb-29d0-4e40-821b-0544f184abce,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
a6d1943e-32cc-411e-a9e3-c75d954f3241,2026-05-30 11:18:55,4,['zebra'],{'zebra': 4}
868d8ce5-9f6f-4d62-a9db-735e9bbbd969,2026-05-30 11:18:55,4,['zebra'],{'zebra': 4}
25747567-4000-4504-b075-fd0d5608cf56,2026-05-30 11:18:55,4,['zebra'],{'zebra': 4}
c1ea19d7-dd14-460b-bf1f-300f33a518aa,2026-05-30 11:18:55,4,['zebra'],{'zebra': 4}
8d598fde-1805-419c-a692-8be396a0fb25,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
1f5d8017-770a-4a52-a8d8-17e143ff514c,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
058cc9e8-ba2b-40c2-8a44-2daaa6c59da6,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
f6e05e01-45e8-4b25-a6d0-5e995118030e,2026-05-30 11:18:55,2,['zebra'],{'zebra': 2}
5fdd2463-cb7b-47ae-adaf-da0196b66fc3,2026-05-30 11:18:55,2,['zebra'],{'zebra': 2}
8113511b-b6de-411a-989d-98577af77399,2026-05-30 11:18:55,3,['zebra'],{'zebra': 3}
9d30c403-7995-4ad2-b2d1-e1aa55ceceb2,2026-05-30 11:18:56,3,['zebra'],{'zebra': 3}
abd612f7-e671-4880-8fa8-03bbbf8fc077,2026-05-30 11:18:56,3,['zebra'],{'zebra': 3}
7af93e1f-cdb2-4b99-a968-b122882aef34,2026-05-30 11:18:56,4,['zebra'],{'zebra': 4}
809fed15-1fb7-4119-9667-76ed078b1d1e,2026-05-30 11:18:56,4,['zebra'],{'zebra': 4}
3e0830a7-62ab-4c1c-8b5a-0291d2ea96b4,2026-05-30 11:18:56,4,['zebra'],{'zebra': 4}
1e2b604c-4a25-441f-a9d2-691954471b9d,2026-05-30 11:18:56,3,['zebra'],{'zebra': 3}
0d55e79b-8c10-4585-8fcd-376afc7aeae3,2026-05-30 11:18:56,4,['zebra'],{'zebra': 4}
eaf14507-488d-444e-801e-20832fec1f99,2026-05-30 11:18:56,4,['zebra'],{'zebra': 4}
114fc681-01fc-4fe2-9d15-e322fa68e26e,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
6a2911bd-f444-4baf-a592-2642090ac354,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
aab970f1-073f-4926-9a70-050afbea4f91,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
a27e0dc3-c84c-48bd-9ec6-b87ecd672af4,2026-05-30 11:18:57,5,['zebra'],{'zebra': 5}
075dbeb0-5583-445a-a801-178f699d9e69,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
bd465a7b-1650-446c-9915-7dfa94045533,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
a717c3b1-9d96-4f83-b887-84e3bdbb3ee0,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
8b28068b-cf06-4493-bf7a-7a7eb83dea9c,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
a0272ecd-e53e-4b6f-b311-b1c615dae164,2026-05-30 11:18:57,4,['zebra'],{'zebra': 4}
4066e786-a933-423f-8e56-27b57b733cbf,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
7002112f-4fd3-4e97-b209-ff0e378c9b2f,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
80aa032a-9ca2-4da7-94ba-dcc86e618e97,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
d9838c27-933e-4963-bfab-999a4d524d8d,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
d9d27244-5063-446e-b3bf-5731ec95dab2,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
d7514155-b511-4170-8d3f-42dcab5f3991,2026-05-30 11:18:57,3,['zebra'],{'zebra': 3}
95a41e00-cca9-427d-95d7-c2c4a97a9c34,2026-05-30 11:18:57,2,['zebra'],{'zebra': 2}
2bbda840-daa0-4c59-a435-3c804e0aaebb,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
0418ac89-d12f-420a-97fb-829812f0d8c8,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
a25afd98-406e-4a3a-9894-91108c08bcd3,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
2bdd6c47-dacb-496c-aa61-312a73bea33a,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
c33361a2-36e3-4a1a-83f5-c51cb1ee7298,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
e64803f5-41a1-4e96-a74b-3e97eab90828,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
69fd2387-bdab-4b5d-8603-a8d2f6634e22,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
582e2283-bc88-4bac-8fb5-d5e1d524b2a7,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
63ab9337-9645-421d-8d9d-dc9224993fd7,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
747f1ff4-3aef-4a10-8c8f-553c6251308a,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
e99605eb-fe39-4189-9d45-1ce7984fd211,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
9f39c5ff-d074-43d0-a5e6-6bd48d785225,2026-05-30 11:18:58,2,['zebra'],{'zebra': 2}
304bb918-7a9b-4a10-8a7b-c3ab732a3a85,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
0b50842b-fb4e-4fe0-8bf6-31583894ffdb,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
ec7d3298-c057-4fc5-9474-93c5eb1e975c,2026-05-30 11:18:59,1,['zebra'],{'zebra': 1}
9a4e5cda-0e3f-460f-b58b-80c3e33c2b5c,2026-05-30 11:18:59,1,['zebra'],{'zebra': 1}
50b9796d-a246-4052-af92-55c93bd4c85c,2026-05-30 11:18:59,1,['zebra'],{'zebra': 1}
39f0e3f4-23a9-457a-b672-d52d320e3b83,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
cdaedc70-f6ac-48f7-a307-8b7f61386307,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
2bf31b04-9d63-40cb-9dc7-f23c4b5892f4,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
09818525-0af3-48f3-8a29-59c495a9285d,2026-05-30 11:18:59,2,['zebra'],{'zebra': 2}
ba778482-2cf9-4f07-bcba-d4c3d68be12b,2026-05-30 11:18:59,3,['zebra'],{'zebra': 3}
0902fb75-2b6e-49a9-a1d4-aad93eaeeecc,2026-05-30 11:18:59,3,['zebra'],{'zebra': 3}
c48b7854-7ae0-474c-8dd6-c389fc8161ce,2026-05-30 11:18:59,3,['zebra'],{'zebra': 3}
7a1c1ea8-b0e9-4010-a8d0-edbd33a8577a,2026-05-30 11:18:59,3,['zebra'],{'zebra': 3}
23165b94-92cc-4bde-bba9-6037097ed306,2026-05-30 11:18:59,3,['zebra'],{'zebra': 3}
56d0cfcf-31d9-4ff7-b82d-326c37964420,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
16cc6ac4-ac00-45e3-a2ae-63967335a18a,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
4060360d-dc6c-4338-bab4-bf72a573337c,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
f2e7ad02-c159-4ff2-b2c8-3be45672c8cb,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
792f4f79-7cd7-4469-bfb2-0094a06fb53d,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
ef75c07e-cbff-449f-bdae-979c339e1ba4,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
73ed5a25-fd4e-4e91-a20f-c708fd9de31d,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
4c8aff57-28e7-463b-9525-f4b24613cdbf,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
da1ffc5e-6e88-4853-b3f0-031376d1e005,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
12451b60-a3e9-48d4-a174-1d1b4357cc3c,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
b376596b-345b-4ac9-a455-1ec90fafe029,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
a90aa437-ad17-4cc8-b810-e9bc0f1c6391,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
b84ba607-b5f0-4b6d-ac62-e04571fb41e0,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
879349da-2150-494c-a6eb-8784b38340d2,2026-05-30 11:19:00,3,['zebra'],{'zebra': 3}
ac841679-7cf1-4fdf-942a-452348add164,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
8a28aa84-04c8-4118-9d22-b18c673c7a83,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
66f02ccd-b012-4d88-8bc3-50283636b660,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
7467887c-73fe-4a65-86f9-729b580b94d3,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
2e4d341d-ac85-4dfb-a2f0-bdc0b363f005,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
5bc1e0ea-cb60-4efc-9cab-762975268c17,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
4f1f1684-1157-4f4b-9159-c9cfbfd8d195,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
e2ce1337-3a35-45a1-a5c5-cfd40a849120,2026-05-30 11:19:01,2,['zebra'],{'zebra': 2}
31d6058c-05e9-44fc-bad3-82e2ebb7899e,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
2ed9ebd9-5033-4308-a9d7-f1d8e3f25224,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
8107ce55-e915-4eef-ae19-4348a5329488,2026-05-30 11:19:01,3,['zebra'],{'zebra': 3}
b9d552ad-83ac-4e74-b5a4-1f39d11414db,2026-05-30 11:19:01,2,['zebra'],{'zebra': 2}
6d6a39a1-5628-4808-88fb-8cabcc593994,2026-05-30 11:19:01,2,['zebra'],{'zebra': 2}
93708dc9-59b9-433b-a4e5-806addd9fcb1,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
6b88ae19-2d67-4272-8e1e-e79cc04b1c3d,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
665b05b2-218e-4c01-9cf6-3156b73cb252,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
670760aa-5d59-4ade-81d1-b5895a16228b,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
e462f417-8adc-49e1-bbb4-9b1838eeacc9,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
f7ad8224-6dca-4636-9576-556b9abd0c64,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
d6122ff3-3f74-4be8-9a46-0a4d672df4bf,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
dd695af6-a857-4e53-b04b-623df6903bdd,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
62bfe511-f4a2-41dc-aaca-db90e7cda422,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
793b8d91-5ffc-40b6-9738-8498822a4d52,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
fb18ad45-71bf-4c37-a357-ae267f89ba5d,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
292e41ed-65fd-45a7-ae52-104446b508ee,2026-05-30 11:19:02,3,['zebra'],{'zebra': 3}
613e5c97-5a00-4d9c-9b61-46e85323c2f1,2026-05-30 11:19:02,4,['zebra'],{'zebra': 4}
44399036-6dc6-4419-be13-34dc5765022f,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
8419886c-b6a8-41d4-8cf9-d9e13963c909,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
2d1269c3-4d13-4524-8c5b-b5998a988b7c,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
ec810e95-7e66-40d3-b21c-28260b54d63e,2026-05-30 11:19:03,2,['zebra'],{'zebra': 2}
ef05bc07-f28f-4dbd-9972-608bfef836f8,2026-05-30 11:19:03,2,['zebra'],{'zebra': 2}
c2e4b5ff-ddcd-487c-b3a8-c0187e75aa5e,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
2ea9e89a-3248-4273-a001-cc3653fcd698,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
3522028a-6635-46dc-9a15-91792fdd0322,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
92d3efcc-9d2d-4a97-b006-bb3f9ff78e52,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
dd2711ae-4327-4576-b68c-ef949fa56e0c,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
dc69ea08-7f11-4b2e-b848-aafe8c82e5e0,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
5c2ded4b-df6a-4412-8ee3-a5c35183fa41,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
51528e4d-abf7-4988-8121-bca7db406d9a,2026-05-30 11:19:03,3,['zebra'],{'zebra': 3}
d3e100a9-c2ee-45f6-8979-2b90c51bc55a,2026-05-30 11:19:04,3,['zebra'],{'zebra': 3}
1ac27914-50dd-4bd3-80eb-b167dea26b31,2026-05-30 11:19:04,3,['zebra'],{'zebra': 3}
32924e08-5f41-4cd4-9913-e205c82e4f62,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
87731102-baac-4a00-ba3e-37d464214cd7,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
177d5dfe-c3c1-45d7-afab-376d5fb8f5de,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
9be3e07c-70ef-4284-a9f1-3d0e9f1462f5,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
2b3e0858-5d84-4af7-bbf0-30826015b0e2,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
13581bd4-a18f-4533-b92a-12793552b559,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
22cf4535-e49b-45f3-8843-d2731f768558,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
46de4866-cbb1-49fc-90eb-43f2fa464ec7,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
1e7f2ea3-2ee2-4ed3-944c-25f94399a9ee,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
4f257735-5724-4cb2-a581-a6870899c873,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
e76e9cd3-f2f4-4b75-8062-d5a06e04670b,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
5c691a69-dd6c-40cc-b024-9d25be04783c,2026-05-30 11:19:04,2,['zebra'],{'zebra': 2}
99085190-90cf-4c7e-a71d-5478d6262c31,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
7884de48-1dc7-48a8-a8cc-493d387623ba,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
d806754f-4ddc-4766-87ad-96aaf81c7f95,2026-05-30 11:19:05,1,['zebra'],{'zebra': 1}
608922ad-4c66-483a-9054-a29070ce360b,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
885cba0e-43ba-4e92-bc20-aa8f4c5a22d6,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
69db571e-6239-4d22-bbe6-52123582ab17,2026-05-30 11:19:05,0,[],{}
76e5a6ea-7c05-48de-a296-6a4991f94ba2,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
889a5ad4-f9db-4ee5-927f-1a7645eb7faf,2026-05-30 11:19:05,1,['zebra'],{'zebra': 1}
d61a1fc3-2a70-4c84-b7c5-6b2d1cf7429b,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
4678aaa3-6c74-40c2-b788-e89b380d8481,2026-05-30 11:19:05,1,['zebra'],{'zebra': 1}
cb51c12a-be72-49e7-8bf6-66dbfdf8d91b,2026-05-30 11:19:05,1,['zebra'],{'zebra': 1}
c613cd8c-0c4b-4ed1-9b97-feace5880a04,2026-05-30 11:19:05,3,['zebra'],{'zebra': 3}
58078231-aa65-4443-ba65-d39e13226d65,2026-05-30 11:19:05,3,['zebra'],{'zebra': 3}
0a9b3474-01aa-478b-a7e4-94dc96b5e3e2,2026-05-30 11:19:05,3,['zebra'],{'zebra': 3}
1fe7675b-6b81-4489-bc70-f8e0c1366fc6,2026-05-30 11:19:05,2,['zebra'],{'zebra': 2}
9c387c74-c997-4bd0-b03f-0a2486925769,2026-05-30 11:19:05,1,['zebra'],{'zebra': 1}
ae541cf8-2203-4ad3-bd7f-8ba1886c72de,2026-05-30 11:19:06,1,['zebra'],{'zebra': 1}
a3aa51f1-0c08-47e6-9471-850795f34f1d,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
897b774d-c108-4c8d-8a1a-83561cd90e16,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
ef61513e-0cc6-463a-806b-ac043995a77c,2026-05-30 11:19:06,3,['zebra'],{'zebra': 3}
1cfe1644-5c1c-49c7-9456-9da3fe6baede,2026-05-30 11:19:06,3,['zebra'],{'zebra': 3}
38b598cf-445a-4624-bc0a-92d64e8e9447,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
6f338335-bbad-473a-b0db-15597cff18df,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
0be71dfa-eb1f-434b-8b97-c29654f3742b,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
775910dd-9386-4532-a618-23f5600ac9b0,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
f88421b2-5533-4bcd-bad9-3a462ea84357,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
34ca6f32-8489-4099-8b8b-c477ebff149f,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
9d392d50-7990-4881-8ff9-97f8a1447b1c,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
be33b0a0-7fb0-4077-bc5d-b44deac4cd30,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
e05e6f03-2423-4c81-868b-79ab86a56fb9,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
cbe171b5-5a25-459d-93e8-084fdec86f95,2026-05-30 11:19:06,3,['zebra'],{'zebra': 3}
8429fbcf-6d43-4d20-b63c-0719fcb694e2,2026-05-30 11:19:06,3,['zebra'],{'zebra': 3}
ca626515-9108-4b44-aac0-a5b75486a168,2026-05-30 11:19:06,2,['zebra'],{'zebra': 2}
74223149-637d-4d34-b771-46ccb1261a4a,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
035b436a-3eea-4b68-908a-794981f46a30,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
3647112f-1f18-4063-aabe-d5ae1b8c5e1e,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
88ce5642-1d74-4254-988c-3f1fec8bbfd0,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
14a6b790-96c7-4ba3-94b5-e885f2168d9a,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
0f5c5a4b-1e12-4843-a723-dd4760f032dd,2026-05-30 11:19:07,4,['zebra'],{'zebra': 4}
a538f888-15a1-4445-bda6-2967a9c2d867,2026-05-30 11:19:07,2,['zebra'],{'zebra': 2}
7c0ae005-13a8-424c-ae6a-5cfcfbb5b518,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
b9967eff-0ba2-4bd8-b0df-21ecda033e21,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
6cb60f6c-6431-4165-8b85-bc6fcfcd190b,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
1297351d-798e-4a4b-a700-d46af8841fb1,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
1aca2b3f-0202-45fa-8e69-2054e941a9ce,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
e974db79-9562-4a90-9098-362cc2ca1823,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
38a4210f-66ba-42dd-ba6d-f41765739ec7,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
5697a999-291d-4475-9358-56e0366c4491,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
cdfba3ea-2747-4572-94d1-1adff6308a0a,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
cfbb33be-d9cb-4626-8cbd-8a7dbba82653,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
eea2e3f5-a26c-4c74-94cc-4d1f35f61847,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
5053e759-4731-4f6f-8895-ab211a6d38cb,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
11fe3e8b-2525-40c1-9944-82cd90dfd519,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
f3df724e-38f8-4731-adfe-529640dca7b7,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
7bce64fc-9683-495b-a83b-96fd19265232,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
e2182a8c-9f1a-4368-8e6b-6c18ea6e099d,2026-05-30 11:19:08,2,['zebra'],{'zebra': 2}
c3b4bd13-ff29-4819-822a-2b9178c641a6,2026-05-30 11:19:08,3,['zebra'],{'zebra': 3}
bba4dc4c-1fc5-4f67-9100-f33f5ffd4868,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
27b0b984-12b4-4810-b504-9b64fce2c2d3,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
85eac6a0-5fd9-4c20-a2b3-0990d263d7fd,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
f6e276d9-9ad8-48d2-bff0-886e45752b3c,2026-05-30 11:19:09,2,['zebra'],{'zebra': 2}
b24bf66a-ecc9-4fd3-a9be-002252b976b5,2026-05-30 11:19:09,2,['zebra'],{'zebra': 2}
26a5dc7f-7385-4532-9065-577130bd454e,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
269fe1ba-1d48-4b85-9375-908cfb5cc8cd,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
a99b970e-8722-4092-b8a2-ce2e59edf89a,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
ff6fdc90-623d-4419-aa71-345b54041ad6,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
4d35e165-f3cd-422b-8abc-4cbc6deb937c,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
a16f3df6-6e6e-47f7-bb66-469708cf53cb,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
0d8cab28-0e7b-46a1-b8d7-24b13c9a4959,2026-05-30 11:19:09,2,['zebra'],{'zebra': 2}
f4349913-0cf9-484e-9c6a-9af804484788,2026-05-30 11:19:09,2,['zebra'],{'zebra': 2}
586e666a-4c13-46c5-b21f-7bcf68e7208e,2026-05-30 11:19:09,2,['zebra'],{'zebra': 2}
fdfd62a1-87e9-4327-8eca-5109f78b0fe6,2026-05-30 11:19:09,3,['zebra'],{'zebra': 3}
a0eb0451-ae53-42e0-bcd2-7966773a822d,2026-05-30 11:19:09,4,['zebra'],{'zebra': 4}
a1821124-3cf2-47b4-b66e-6a00aa7c3c14,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
668cd4ed-47fe-45ed-901a-5edd57f643f0,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
5d01c586-d475-4d56-bb6b-600eaa9ba517,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
a8101e8c-5fef-4bb2-9563-164f789cb63f,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
b2290516-0316-4a16-b3e5-dfa076f3b9e1,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
32c02fd3-ba5b-4413-a0d8-e44e5e246883,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
85651ea8-a922-4e16-aa89-54c46ba2d55f,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
ef3b927d-cc53-4ce3-ba60-b7e88c819cf6,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
64d178ee-089b-4652-982f-cd974c4f8a39,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
7173b6d2-63d0-46ad-a259-cf8760c76d3f,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
626fa0a0-09e3-4ae4-bd9a-2081aaa604ba,2026-05-30 11:19:10,2,['zebra'],{'zebra': 2}
66dbadfb-fd08-43cc-a238-3df08b1b2855,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
7c695b0b-3ae8-4278-9d01-00821ca52938,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
9ac22a3c-dccc-4100-b6a5-4e7bc104462e,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
b038e965-220c-48f9-95f1-c62234194333,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
04edb148-53a3-4acc-a5a4-e21112c98629,2026-05-30 11:19:10,3,['zebra'],{'zebra': 3}
