detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
8f5f01c3-b163-4b31-b231-977b459e8671,2026-05-30 11:30:39,zebra,zebra,0.8708,834,482,953,707,893.5,594.5,119,225,center
caf4fe59-ad6d-493e-a97d-3abb252a0548,2026-05-30 11:30:39,zebra,zebra,0.6436,737,481,812,606,774.5,543.5,75,125,center
564f5802-c75b-496f-a1cf-6f7b7040758f,2026-05-30 11:30:39,zebra,zebra,0.8647,833,482,954,706,893.5,594.0,121,224,center
524f00bb-e00c-4a41-930c-a5a26f3048d6,2026-05-30 11:30:39,zebra,zebra,0.6489,737,482,812,605,774.5,543.5,75,123,center
8004e1b2-7367-4fc9-9c4a-42c02cca7944,2026-05-30 11:30:39,zebra,zebra,0.8648,833,482,954,706,893.5,594.0,121,224,center
e643c4cb-65ba-4444-852c-1a252cbebbda,2026-05-30 11:30:39,zebra,zebra,0.6478,737,482,812,605,774.5,543.5,75,123,center
fd00cedf-7fc6-49e3-8d13-f167eb2f7610,2026-05-30 11:30:39,zebra,zebra,0.8695,833,482,953,706,893.0,594.0,120,224,center
c8fb0243-6d10-44bb-978d-96502a15af5f,2026-05-30 11:30:39,zebra,zebra,0.6246,737,482,813,605,775.0,543.5,76,123,center
43d90f4e-9b41-4c47-a3e9-677bedf665f7,2026-05-30 11:30:39,zebra,zebra,0.8694,833,482,953,706,893.0,594.0,120,224,center
aba45517-6d3a-4494-a1a5-82948a187df3,2026-05-30 11:30:39,zebra,zebra,0.627,737,482,813,605,775.0,543.5,76,123,center
05e869fa-bb54-40ab-84cb-a72ed373b8c0,2026-05-30 11:30:39,zebra,zebra,0.8734,833,482,952,706,892.5,594.0,119,224,center
9c15d25a-ff77-4ebc-9f57-76cc9568781d,2026-05-30 11:30:39,zebra,zebra,0.6247,737,482,813,605,775.0,543.5,76,123,center
952600f6-5a09-4bc8-8e1d-36f8b3e0f709,2026-05-30 11:30:39,zebra,zebra,0.8707,834,484,949,706,891.5,595.0,115,222,center
a6f5ed8d-e2e7-4803-8d10-515c3df890bc,2026-05-30 11:30:39,zebra,zebra,0.6491,737,482,813,605,775.0,543.5,76,123,center
c3b7a2c1-4aa3-430d-8db7-5afe3dc907c5,2026-05-30 11:30:39,zebra,zebra,0.5698,470,469,571,631,520.5,550.0,101,162,left
712c1810-a7cd-4e16-a743-f74e9f6fd33f,2026-05-30 11:30:40,zebra,zebra,0.8771,834,484,949,706,891.5,595.0,115,222,center
690313cd-f08a-47ab-a411-5dda810c26cc,2026-05-30 11:30:40,zebra,zebra,0.6025,401,527,452,630,426.5,578.5,51,103,left
2987c386-955a-4787-9a78-757e18604ace,2026-05-30 11:30:40,zebra,zebra,0.5848,471,468,569,631,520.0,549.5,98,163,left
1d085443-723d-4482-9836-2986195a5ff2,2026-05-30 11:30:40,zebra,zebra,0.56,737,482,813,605,775.0,543.5,76,123,center
04b6f428-53f2-488f-9f3e-2880145a6f7d,2026-05-30 11:30:40,zebra,zebra,0.8769,834,484,949,706,891.5,595.0,115,222,center
102f55d0-3671-4d9b-b094-f22e73adcf43,2026-05-30 11:30:40,zebra,zebra,0.5999,401,527,452,630,426.5,578.5,51,103,left
716db088-bb7e-4d2b-ae1c-e2040d850557,2026-05-30 11:30:40,zebra,zebra,0.5849,471,468,569,631,520.0,549.5,98,163,left
06f3cce4-1871-4288-8c20-9766899dac18,2026-05-30 11:30:40,zebra,zebra,0.5555,737,482,813,605,775.0,543.5,76,123,center
f426a309-38d9-4a03-86d1-b969fc594b78,2026-05-30 11:30:40,zebra,zebra,0.8791,834,484,949,706,891.5,595.0,115,222,center
e9c928aa-012b-43d9-ab4f-fc4c063b1bee,2026-05-30 11:30:40,zebra,zebra,0.6318,737,482,813,606,775.0,544.0,76,124,center
4a9c4537-17df-4b60-95ae-e181cd556c5d,2026-05-30 11:30:40,zebra,zebra,0.5243,402,526,452,629,427.0,577.5,50,103,left
420c26eb-b948-4b9c-9f91-c0acc37801b2,2026-05-30 11:30:40,zebra,zebra,0.5141,469,468,568,629,518.5,548.5,99,161,left
13311f76-a2a2-425e-9b49-05f639c54237,2026-05-30 11:30:40,zebra,zebra,0.879,834,484,949,706,891.5,595.0,115,222,center
e7a888f0-43a4-45ba-b4d1-d3394c08d4c7,2026-05-30 11:30:40,zebra,zebra,0.6352,737,482,813,606,775.0,544.0,76,124,center
44a19dd9-15fd-4595-8fd2-a45009ccd74e,2026-05-30 11:30:40,zebra,zebra,0.5245,402,526,452,629,427.0,577.5,50,103,left
ebc426e6-7a31-4933-b24f-ed8bee3418f8,2026-05-30 11:30:40,zebra,zebra,0.5171,469,468,568,629,518.5,548.5,99,161,left
716e1db1-8b73-4edf-b35d-1fa737d6b298,2026-05-30 11:30:40,zebra,zebra,0.8767,833,485,947,701,890.0,593.0,114,216,center
2277104e-0ee6-4ed1-9552-fd8193e56931,2026-05-30 11:30:40,zebra,zebra,0.6418,737,482,813,604,775.0,543.0,76,122,center
2bfa6108-0b64-4faa-a4bc-ffe045c32705,2026-05-30 11:30:40,zebra,zebra,0.5028,402,526,452,629,427.0,577.5,50,103,left
a7fb70fd-96ce-4325-92da-31e4e62d2d7f,2026-05-30 11:30:40,zebra,zebra,0.8795,833,485,946,703,889.5,594.0,113,218,center
73c7fa67-6d3e-4791-bfe2-645e2b5ff95d,2026-05-30 11:30:40,zebra,zebra,0.5515,737,483,814,604,775.5,543.5,77,121,center
94d04130-2aa2-4a53-bd16-886817ee0686,2026-05-30 11:30:40,zebra,zebra,0.5076,402,526,450,629,426.0,577.5,48,103,left
8f9963a0-6cde-4b32-aad5-475304c6824d,2026-05-30 11:30:40,zebra,zebra,0.8788,832,484,947,703,889.5,593.5,115,219,center
b978c7ab-ccd3-4170-b430-a987be2443c5,2026-05-30 11:30:40,zebra,zebra,0.6415,403,526,451,629,427.0,577.5,48,103,left
8751e0e7-7868-4c8d-bd2c-a4df87a408ba,2026-05-30 11:30:40,zebra,zebra,0.6209,737,482,813,605,775.0,543.5,76,123,center
674f6e59-3b9b-4374-9916-e28b8cbb8ab2,2026-05-30 11:30:40,zebra,zebra,0.5136,469,467,567,631,518.0,549.0,98,164,left
fdaa5c10-7f46-44b1-bf9d-0e8def431d5a,2026-05-30 11:30:40,zebra,zebra,0.879,832,484,947,703,889.5,593.5,115,219,center
672eacb0-83ce-4dab-a043-29a6dc708e45,2026-05-30 11:30:40,zebra,zebra,0.6419,403,526,451,629,427.0,577.5,48,103,left
8f782b87-f2ed-4a5e-b574-610c4b80cbbd,2026-05-30 11:30:40,zebra,zebra,0.6198,737,482,813,605,775.0,543.5,76,123,center
3f8c54e9-6117-4f55-b8fd-b0fa587f3efc,2026-05-30 11:30:40,zebra,zebra,0.5054,469,467,567,631,518.0,549.0,98,164,left
29c84a17-478d-4b9a-857e-e3cca7d78adb,2026-05-30 11:30:40,zebra,zebra,0.8728,834,485,947,702,890.5,593.5,113,217,center
0e948c49-0466-4f0a-b96a-9bd6053ea242,2026-05-30 11:30:40,zebra,zebra,0.6393,403,526,453,629,428.0,577.5,50,103,left
aa9c114c-17f6-4eb2-adec-6a3b81b2a196,2026-05-30 11:30:40,zebra,zebra,0.5963,737,481,814,606,775.5,543.5,77,125,center
ccf291ba-827a-428e-8cf0-5a25197f3dcc,2026-05-30 11:30:40,zebra,zebra,0.8724,834,485,947,702,890.5,593.5,113,217,center
048d3954-affe-4685-8af0-fb347c8dd654,2026-05-30 11:30:40,zebra,zebra,0.6433,403,526,453,629,428.0,577.5,50,103,left
c93723db-4195-435a-b6ae-2248f6be14e8,2026-05-30 11:30:40,zebra,zebra,0.5962,737,482,814,606,775.5,544.0,77,124,center
f0ce0577-69a4-4a65-8b19-f567169aa407,2026-05-30 11:30:40,zebra,zebra,0.8689,833,485,947,703,890.0,594.0,114,218,center
123fecd9-7290-48cc-a1dd-f9e8893f6d5b,2026-05-30 11:30:40,zebra,zebra,0.6264,737,481,814,605,775.5,543.0,77,124,center
1876edc7-816e-40f1-9f59-0edeae3cd9f0,2026-05-30 11:30:40,zebra,zebra,0.6175,403,527,454,629,428.5,578.0,51,102,left
2ddde873-f3e7-4675-a7d5-810032a10b9f,2026-05-30 11:30:40,zebra,zebra,0.868,833,485,947,703,890.0,594.0,114,218,center
dcca51e4-5f8d-4326-8a9d-48eb5d1caf58,2026-05-30 11:30:40,zebra,zebra,0.6453,737,482,814,606,775.5,544.0,77,124,center
fac68362-6358-4aad-a6a1-e5efc97a8241,2026-05-30 11:30:40,zebra,zebra,0.6236,403,526,453,629,428.0,577.5,50,103,left
169258b1-076c-411f-8078-895393c33788,2026-05-30 11:30:41,zebra,zebra,0.8734,832,485,947,697,889.5,591.0,115,212,center
8f693853-3722-4650-92de-4f8a3668fc66,2026-05-30 11:30:41,zebra,zebra,0.6537,403,527,454,629,428.5,578.0,51,102,left
4c2bf709-039f-44a7-8b05-283370a2b3ed,2026-05-30 11:30:41,zebra,zebra,0.5676,737,482,814,606,775.5,544.0,77,124,center
8c487294-5572-4d9f-8358-1140d62d3426,2026-05-30 11:30:41,zebra,zebra,0.8732,832,485,947,696,889.5,590.5,115,211,center
037789bd-3290-4bea-bfc8-651f9e72cbc7,2026-05-30 11:30:41,zebra,zebra,0.6542,403,527,454,629,428.5,578.0,51,102,left
bf79d922-bdcd-486c-b2dd-290a9a126adf,2026-05-30 11:30:41,zebra,zebra,0.568,737,482,814,606,775.5,544.0,77,124,center
9846cd81-4bbc-4056-b9a9-e230b09b9e61,2026-05-30 11:30:41,zebra,zebra,0.8817,833,485,949,703,891.0,594.0,116,218,center
6b3a7199-fe4b-4bd1-8c81-05ec2633356c,2026-05-30 11:30:41,zebra,zebra,0.7251,403,527,454,629,428.5,578.0,51,102,left
45334eb0-c5ac-4e78-900c-0b45a4ff9a8c,2026-05-30 11:30:41,zebra,zebra,0.5929,737,482,814,606,775.5,544.0,77,124,center
ae208f56-4af3-4eb8-bd9d-685b2adeb778,2026-05-30 11:30:41,zebra,zebra,0.5056,471,467,658,696,564.5,581.5,187,229,left
9cd3b9b7-86d5-46fb-85b8-e2cd712ff5cd,2026-05-30 11:30:41,zebra,zebra,0.8792,833,485,949,703,891.0,594.0,116,218,center
a7c3e0db-a6c5-4880-8523-bec110663887,2026-05-30 11:30:41,zebra,zebra,0.7234,403,527,454,629,428.5,578.0,51,102,left
0bb5ee45-4d47-4268-ba05-52103bdf2789,2026-05-30 11:30:41,zebra,zebra,0.5983,737,482,814,606,775.5,544.0,77,124,center
97de472d-7dc8-4597-b805-94e76d813dad,2026-05-30 11:30:41,zebra,zebra,0.521,471,467,658,696,564.5,581.5,187,229,left
16d11298-a3ac-4a41-a756-b960de72c5c1,2026-05-30 11:30:41,zebra,zebra,0.8834,833,485,949,704,891.0,594.5,116,219,center
d885478c-d803-4c18-92e2-090c00dbd5ad,2026-05-30 11:30:41,zebra,zebra,0.7216,403,527,454,629,428.5,578.0,51,102,left
5e8fd85a-5c0e-46d9-b211-5cc8be0cf21e,2026-05-30 11:30:41,zebra,zebra,0.6379,737,482,814,606,775.5,544.0,77,124,center
2aedd493-7ab3-48c7-9d3b-79445186b511,2026-05-30 11:30:41,zebra,zebra,0.8751,831,485,949,702,890.0,593.5,118,217,center
6cf8b3e9-1003-4c7a-b3c1-5a9e7f2b1513,2026-05-30 11:30:41,zebra,zebra,0.6776,404,527,452,629,428.0,578.0,48,102,left
b9697478-fd34-4083-9b44-b4893039b6af,2026-05-30 11:30:41,zebra,zebra,0.5299,737,482,813,607,775.0,544.5,76,125,center
cc969f80-0942-45c5-b95a-d5ef06cc3d08,2026-05-30 11:30:41,zebra,zebra,0.8757,832,485,949,703,890.5,594.0,117,218,center
d10a003a-38a3-4bef-8acb-a08ed913db87,2026-05-30 11:30:41,zebra,zebra,0.6647,737,482,813,605,775.0,543.5,76,123,center
5b15a329-53f1-49c4-aba2-f1fdf5b332bb,2026-05-30 11:30:41,zebra,zebra,0.563,403,527,453,629,428.0,578.0,50,102,left
92457c67-30b4-4144-be85-b06496d95019,2026-05-30 11:30:41,zebra,zebra,0.8756,832,485,949,703,890.5,594.0,117,218,center
0894d292-2224-4320-8cb3-4bfa1ad67d0f,2026-05-30 11:30:41,zebra,zebra,0.6651,737,482,813,605,775.0,543.5,76,123,center
21ec0aa3-62ac-4b79-a037-e9b0b9f59d68,2026-05-30 11:30:41,zebra,zebra,0.5693,403,527,453,629,428.0,578.0,50,102,left
c9f0ad47-5ba3-495b-95af-79eda019d322,2026-05-30 11:30:41,zebra,zebra,0.8769,831,485,949,703,890.0,594.0,118,218,center
73a99bf1-99b6-4f65-b917-2f19b703bfd3,2026-05-30 11:30:41,zebra,zebra,0.6577,404,527,454,630,429.0,578.5,50,103,left
804aeadf-1f6e-4214-ba52-c2494d224201,2026-05-30 11:30:41,zebra,zebra,0.5487,737,483,813,607,775.0,545.0,76,124,center
65fbe33f-2b52-4542-8a3f-85c1b8a6ba80,2026-05-30 11:30:41,zebra,zebra,0.5271,467,467,568,632,517.5,549.5,101,165,left
4a509501-6ad6-4fa5-a465-45d0620c637c,2026-05-30 11:30:41,zebra,zebra,0.8772,831,485,949,703,890.0,594.0,118,218,center
12c87d58-1e97-491a-beca-d5beaff71fa4,2026-05-30 11:30:41,zebra,zebra,0.6561,404,527,454,630,429.0,578.5,50,103,left
53b92304-1edf-4cf6-b334-42e78a9ac5db,2026-05-30 11:30:41,zebra,zebra,0.5497,737,483,814,607,775.5,545.0,77,124,center
caf5baed-6554-441b-aa26-5d7c8edc5ded,2026-05-30 11:30:41,zebra,zebra,0.5219,467,467,568,632,517.5,549.5,101,165,left
3e38c471-4cfb-466f-91db-95d823da103a,2026-05-30 11:30:41,zebra,zebra,0.8763,833,485,948,701,890.5,593.0,115,216,center
b8955a70-c5d8-43f1-9add-27f400cc79b7,2026-05-30 11:30:41,zebra,zebra,0.6735,404,527,453,630,428.5,578.5,49,103,left
c4f3da57-e033-4831-9607-e19d644e0810,2026-05-30 11:30:41,zebra,zebra,0.6069,737,482,813,607,775.0,544.5,76,125,center
f6dd89cc-c1d8-406b-830b-91118b634f44,2026-05-30 11:30:41,zebra,zebra,0.8746,833,485,947,701,890.0,593.0,114,216,center
f939b88e-19b9-4119-9a55-0c8d62da058e,2026-05-30 11:30:41,zebra,zebra,0.6695,404,526,453,630,428.5,578.0,49,104,left
170deaf7-67a7-4354-97c3-8a020e234918,2026-05-30 11:30:41,zebra,zebra,0.6323,737,481,813,607,775.0,544.0,76,126,center
4e541a1c-b383-466d-a667-17ac5533bbd7,2026-05-30 11:30:41,zebra,zebra,0.5194,468,468,569,632,518.5,550.0,101,164,left
7c247388-ed07-4cef-9158-5aadd462abc2,2026-05-30 11:30:42,zebra,zebra,0.873,829,485,947,698,888.0,591.5,118,213,center
4dc594f2-36f9-4d80-a7f7-3bf322b35176,2026-05-30 11:30:42,zebra,zebra,0.6631,404,527,453,630,428.5,578.5,49,103,left
90d1e782-f6dd-46a3-8451-7ea5c7f8290e,2026-05-30 11:30:42,zebra,zebra,0.6223,737,481,812,607,774.5,544.0,75,126,center
3ccb32cc-cc0b-4e0d-8e0e-0b5f841b7eb0,2026-05-30 11:30:42,zebra,zebra,0.8728,829,485,947,698,888.0,591.5,118,213,center
69a15e7a-7e37-45ff-a7eb-6d7de1408275,2026-05-30 11:30:42,zebra,zebra,0.6604,404,527,453,630,428.5,578.5,49,103,left
0b8e40a9-0259-4335-b8a9-c261d2d74a35,2026-05-30 11:30:42,zebra,zebra,0.6187,737,481,812,607,774.5,544.0,75,126,center
7f6a2e2c-86fa-4a82-82aa-9e2b3eaabdc1,2026-05-30 11:30:42,zebra,zebra,0.8667,830,485,947,699,888.5,592.0,117,214,center
c5c98bd0-9500-496e-b83e-c1a119098289,2026-05-30 11:30:42,zebra,zebra,0.6765,737,481,812,603,774.5,542.0,75,122,center
b3db50c8-a015-44b0-83e4-8a08e580faf2,2026-05-30 11:30:42,zebra,zebra,0.5762,401,527,455,630,428.0,578.5,54,103,left
1b65da3e-4b0a-4c86-931e-d161a64dfe86,2026-05-30 11:30:42,zebra,zebra,0.866,830,485,947,699,888.5,592.0,117,214,center
44d3d588-6eab-4904-82c8-a5c0613991bb,2026-05-30 11:30:42,zebra,zebra,0.6858,737,481,812,603,774.5,542.0,75,122,center
597935e5-a5d5-436a-b8d6-12dfc6e80277,2026-05-30 11:30:42,zebra,zebra,0.5767,401,527,455,630,428.0,578.5,54,103,left
ab5e5b57-a31b-4c13-aad1-9da3dca4fdce,2026-05-30 11:30:42,zebra,zebra,0.8725,831,485,947,704,889.0,594.5,116,219,center
c71131c0-aacb-4079-9d2d-d6092f904255,2026-05-30 11:30:42,zebra,zebra,0.6649,737,481,813,603,775.0,542.0,76,122,center
7ecdb789-fadf-45fc-90ca-6517672e4d4b,2026-05-30 11:30:42,zebra,zebra,0.6578,401,527,452,630,426.5,578.5,51,103,left
6e7c2031-af88-4c02-a07d-35e2defdb36c,2026-05-30 11:30:42,zebra,zebra,0.8656,831,485,947,702,889.0,593.5,116,217,center
cd81e812-7661-402b-a448-99c147963d7d,2026-05-30 11:30:42,zebra,zebra,0.6216,737,481,814,602,775.5,541.5,77,121,center
266328e4-f1cd-460a-b0b0-e8aea997e661,2026-05-30 11:30:42,zebra,zebra,0.575,402,527,451,630,426.5,578.5,49,103,left
b60e4819-375e-4806-9225-9f8b55fc460c,2026-05-30 11:30:42,zebra,zebra,0.8676,828,485,947,704,887.5,594.5,119,219,center
96b198c6-c253-4ba4-91b7-a2a3cc5a9ee2,2026-05-30 11:30:42,zebra,zebra,0.6678,737,481,814,602,775.5,541.5,77,121,center
fc857948-70ef-493d-b8f7-06ef2d902fb2,2026-05-30 11:30:42,zebra,zebra,0.658,402,527,451,630,426.5,578.5,49,103,left
24e9410b-556a-40d8-aceb-9f13d58d404a,2026-05-30 11:30:42,zebra,zebra,0.8689,828,485,947,704,887.5,594.5,119,219,center
8a260270-730d-4806-a70a-f199606a334e,2026-05-30 11:30:42,zebra,zebra,0.6691,737,481,814,602,775.5,541.5,77,121,center
3dcbe5bb-c6fe-4311-abc4-5a8c18d263fb,2026-05-30 11:30:42,zebra,zebra,0.6587,402,527,451,630,426.5,578.5,49,103,left
33386d3a-f0fa-4941-a3ec-396ae96ff0be,2026-05-30 11:30:42,zebra,zebra,0.8683,832,485,947,702,889.5,593.5,115,217,center
22911723-c7c1-4d57-ac88-025447497471,2026-05-30 11:30:42,zebra,zebra,0.591,401,527,451,631,426.0,579.0,50,104,left
ef16e8f8-1096-4cf5-a1ec-26f195a42539,2026-05-30 11:30:42,zebra,zebra,0.5878,737,481,814,603,775.5,542.0,77,122,center
a921409c-d42f-450f-987d-80b5bd948bab,2026-05-30 11:30:42,zebra,zebra,0.8688,832,485,947,703,889.5,594.0,115,218,center
99c294cd-cd84-40a1-be2e-2cb2eed54e67,2026-05-30 11:30:42,zebra,zebra,0.5923,401,527,451,631,426.0,579.0,50,104,left
5561ff20-a675-49be-a4bd-adddd8b77cb0,2026-05-30 11:30:42,zebra,zebra,0.5854,737,481,814,603,775.5,542.0,77,122,center
570ed698-96cc-45dd-bc79-acbb35fe2867,2026-05-30 11:30:42,zebra,zebra,0.8729,830,485,947,700,888.5,592.5,117,215,center
93ec3f76-a81a-410b-b557-bc5c4da16507,2026-05-30 11:30:42,zebra,zebra,0.6033,737,481,814,602,775.5,541.5,77,121,center
4dc2b82c-3613-422e-849f-8c7d3bb79d27,2026-05-30 11:30:42,zebra,zebra,0.5188,468,466,570,632,519.0,549.0,102,166,left
953849d5-e36a-4f12-a1b4-cb89c5850086,2026-05-30 11:30:43,zebra,zebra,0.8805,831,485,947,700,889.0,592.5,116,215,center
3e3f1576-06cd-47a3-a3fa-4f85db0b771e,2026-05-30 11:30:43,zebra,zebra,0.6112,737,481,813,602,775.0,541.5,76,121,center
8e2821ab-9f75-4300-8dce-8c3c62530efc,2026-05-30 11:30:43,zebra,zebra,0.5923,402,527,451,630,426.5,578.5,49,103,left
e0c90bd4-3844-492c-9032-566257f01e8c,2026-05-30 11:30:43,zebra,zebra,0.5075,469,466,570,631,519.5,548.5,101,165,left
399d057b-368a-47d4-b7b2-3eeee8e3ad7f,2026-05-30 11:30:43,zebra,zebra,0.8728,831,485,947,699,889.0,592.0,116,214,center
9843117e-4a14-45b3-97d1-6688cddb4e11,2026-05-30 11:30:43,zebra,zebra,0.6326,401,527,451,630,426.0,578.5,50,103,left
0eeba820-84e3-4419-ad4d-7d9111f0fdc7,2026-05-30 11:30:43,zebra,zebra,0.6211,737,481,814,601,775.5,541.0,77,120,center
ead03a34-8e1c-44c5-abae-23a9a31579f4,2026-05-30 11:30:43,zebra,zebra,0.8729,831,485,947,699,889.0,592.0,116,214,center
a84fb93a-68df-45c6-8a81-12910b71ab54,2026-05-30 11:30:43,zebra,zebra,0.6323,401,527,451,630,426.0,578.5,50,103,left
1d8b114c-d659-4619-a99d-07b7babc8ae4,2026-05-30 11:30:43,zebra,zebra,0.6225,737,481,814,601,775.5,541.0,77,120,center
64b60564-1d0e-4d5c-b8c0-3ab02575e69f,2026-05-30 11:30:43,zebra,zebra,0.8797,831,485,947,704,889.0,594.5,116,219,center
bf228a35-544a-45c5-978a-003dda5bf3c2,2026-05-30 11:30:43,zebra,zebra,0.6654,737,481,813,601,775.0,541.0,76,120,center
9618fcec-5913-49ed-9f3f-2c784919023d,2026-05-30 11:30:43,zebra,zebra,0.6528,402,527,451,630,426.5,578.5,49,103,left
6eb03655-643e-4d41-9d85-bb8fbdaaaf2e,2026-05-30 11:30:43,zebra,zebra,0.514,469,466,572,629,520.5,547.5,103,163,left
721bf01f-7f34-4503-acd5-58f1039bb53b,2026-05-30 11:30:43,zebra,zebra,0.8805,831,485,947,704,889.0,594.5,116,219,center
439b6993-208d-4592-a7c7-3180239b1e53,2026-05-30 11:30:43,zebra,zebra,0.6661,737,481,813,601,775.0,541.0,76,120,center
b1586f06-3caa-4847-bd4e-bccc40223dd6,2026-05-30 11:30:43,zebra,zebra,0.6523,402,527,451,630,426.5,578.5,49,103,left
ae1e2086-f464-4f72-a5fa-4155baf25628,2026-05-30 11:30:43,zebra,zebra,0.5171,469,466,572,629,520.5,547.5,103,163,left
582642e9-a8fc-43e6-b3d4-ba9a828b0060,2026-05-30 11:30:43,zebra,zebra,0.8856,830,485,948,705,889.0,595.0,118,220,center
4c7f341d-9d2e-4906-bb68-c57cb25be3ae,2026-05-30 11:30:43,zebra,zebra,0.6558,402,527,451,630,426.5,578.5,49,103,left
b8024a92-27ea-4bfe-88da-9bee30523030,2026-05-30 11:30:43,zebra,zebra,0.5913,737,481,813,603,775.0,542.0,76,122,center
2e510511-58c3-4ae8-ba12-b2525f59ed9f,2026-05-30 11:30:43,zebra,zebra,0.5601,471,466,567,629,519.0,547.5,96,163,left
c0ab8b5c-7eac-4e63-b7d4-a9219d312f1c,2026-05-30 11:30:43,zebra,zebra,0.877,831,485,947,703,889.0,594.0,116,218,center
482e48d1-f3a6-43a9-b3fd-6f3bf2b45684,2026-05-30 11:30:43,zebra,zebra,0.5933,401,527,451,630,426.0,578.5,50,103,left
f25ce2f0-622b-4dd4-a79b-b84c58fe16a6,2026-05-30 11:30:43,zebra,zebra,0.5135,737,481,813,603,775.0,542.0,76,122,center
45098195-3c84-46ba-9789-b222da223623,2026-05-30 11:30:43,zebra,zebra,0.8804,831,485,947,702,889.0,593.5,116,217,center
9e8753ad-1340-43da-8091-3c89add4536a,2026-05-30 11:30:43,zebra,zebra,0.6369,402,527,451,630,426.5,578.5,49,103,left
aba700c9-3388-452a-b0bc-f32d761f9bd3,2026-05-30 11:30:43,zebra,zebra,0.5975,736,481,814,602,775.0,541.5,78,121,center
41adf9a6-76f3-4bc5-b568-1518fbdbbaea,2026-05-30 11:30:43,zebra,zebra,0.564,470,467,571,632,520.5,549.5,101,165,left
4f88ce8c-4cac-49f9-83c3-d592ea6dfbbe,2026-05-30 11:30:43,zebra,zebra,0.8799,831,485,947,702,889.0,593.5,116,217,center
ad6cc8e4-8abe-4318-af45-6c34f1904372,2026-05-30 11:30:43,zebra,zebra,0.632,402,527,451,630,426.5,578.5,49,103,left
53a048c5-4a4a-484e-ae9c-bad3ea7afb0f,2026-05-30 11:30:43,zebra,zebra,0.5982,736,481,814,602,775.0,541.5,78,121,center
9eafba9e-8c40-47ee-87cc-e0f37bbbaa66,2026-05-30 11:30:43,zebra,zebra,0.5633,470,467,571,632,520.5,549.5,101,165,left
f03c6136-7b3d-4c1d-9c46-48ba9b76ac97,2026-05-30 11:30:45,zebra,zebra,0.8756,831,485,947,707,889.0,596.0,116,222,center
3628bc76-d517-475e-bcbe-193ff45a3c58,2026-05-30 11:30:45,zebra,zebra,0.6521,401,527,452,630,426.5,578.5,51,103,left
cfad04d1-1ea1-4b5f-bbeb-2f8db5663ee1,2026-05-30 11:30:45,zebra,zebra,0.5843,471,467,571,632,521.0,549.5,100,165,left
84c7945e-a991-459c-89b8-021fb048151c,2026-05-30 11:30:45,zebra,zebra,0.5718,736,481,813,604,774.5,542.5,77,123,center
ddbb27bf-b13b-45e0-8154-9c407fe39274,2026-05-30 11:30:45,zebra,zebra,0.8759,831,485,947,707,889.0,596.0,116,222,center
8f051c13-21f9-41b7-9b3e-5cc78a369421,2026-05-30 11:30:45,zebra,zebra,0.6485,401,527,452,630,426.5,578.5,51,103,left
e808ae43-b924-488f-ae21-e5043511ebe9,2026-05-30 11:30:45,zebra,zebra,0.5886,471,467,571,632,521.0,549.5,100,165,left
b3f3a634-162b-4c05-a040-9888be59b464,2026-05-30 11:30:45,zebra,zebra,0.5722,736,481,813,604,774.5,542.5,77,123,center
84033dc1-c1a4-4cf7-8f29-debdf7dbe4dd,2026-05-30 11:30:45,zebra,zebra,0.8752,834,485,947,705,890.5,595.0,113,220,center
5fb848d2-ffa4-4473-91e2-e1cde7a19741,2026-05-30 11:30:45,zebra,zebra,0.6628,402,527,452,630,427.0,578.5,50,103,left
6a592bd6-2300-43fa-80b4-f6f613e5e565,2026-05-30 11:30:45,zebra,zebra,0.5679,470,467,571,631,520.5,549.0,101,164,left
570e4ae4-b470-43b4-a2e2-2b89ef01b61e,2026-05-30 11:30:45,zebra,zebra,0.855,828,485,946,705,887.0,595.0,118,220,center
e5d8966e-0865-40fb-b446-b416fb0f8653,2026-05-30 11:30:45,zebra,zebra,0.6757,402,526,453,630,427.5,578.0,51,104,left
853480bf-f2c2-46ae-aaee-762a40cbef3e,2026-05-30 11:30:45,zebra,zebra,0.5889,470,467,570,633,520.0,550.0,100,166,left
1bbe2adf-6b7a-448f-b8b1-35ef206e7918,2026-05-30 11:30:45,zebra,zebra,0.5384,736,482,813,604,774.5,543.0,77,122,center
8769e754-d40d-4dee-83a2-1f67b930113d,2026-05-30 11:30:45,zebra,zebra,0.857,829,485,946,705,887.5,595.0,117,220,center
8168253e-de5c-4a82-be19-fab7f47573b6,2026-05-30 11:30:45,zebra,zebra,0.6894,402,527,454,630,428.0,578.5,52,103,left
d3254681-a52c-471c-bab9-edc3f917c02b,2026-05-30 11:30:45,zebra,zebra,0.6276,470,467,569,633,519.5,550.0,99,166,left
66eb5c26-4554-475f-8d98-71953db532d9,2026-05-30 11:30:45,zebra,zebra,0.5122,737,482,814,602,775.5,542.0,77,120,center
ed5b682f-5a5d-41a3-9f0f-2017289bcdcf,2026-05-30 11:30:45,zebra,zebra,0.8583,829,485,946,705,887.5,595.0,117,220,center
dde3d965-8e86-4817-975c-a4e2c3ac66fc,2026-05-30 11:30:45,zebra,zebra,0.6879,402,527,454,630,428.0,578.5,52,103,left
01e66a71-8be6-446c-a49e-ac63a6a83b13,2026-05-30 11:30:45,zebra,zebra,0.63,470,467,569,633,519.5,550.0,99,166,left
