event_id,timestamp,event_type,details,image_path
5494e5c5-638c-46b6-a226-9912441eee13,2026-05-30 11:10:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-38_large_group.jpg
a6b2fb76-9441-44dd-a44d-9905b21aa888,2026-05-30 11:10:39,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-39_large_group.jpg
bdb66ca1-332e-4729-a448-b607e1ea633d,2026-05-30 11:10:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-40_large_group.jpg
41138c13-bae3-4a09-b96b-b1a23ba078ea,2026-05-30 11:10:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-40_large_group.jpg
2ae94e68-f826-4789-8a95-429018d2708a,2026-05-30 11:10:41,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-10-41_large_group.jpg
658d6357-e67e-4595-baf9-8d55ad5d9b2e,2026-05-30 11:10:41,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-10-41_large_group.jpg
c7427c02-6326-4b51-b373-58438d130890,2026-05-30 11:10:42,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-42_large_group.jpg
f007417c-b05e-43a3-baa0-d07274ba0a0f,2026-05-30 11:10:46,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-46_large_group.jpg
aab5faef-0c75-48db-be55-f7f17a501a5e,2026-05-30 11:10:47,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-47_large_group.jpg
5f58cc9e-70cc-4d79-bcc0-de0a5211f2e2,2026-05-30 11:10:47,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-47_large_group.jpg
2e7c16ba-7e70-471a-92aa-1b2d16b2e7da,2026-05-30 11:10:48,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-48_large_group.jpg
8e8c194e-6f72-46ca-9098-7ad79756ad01,2026-05-30 11:10:48,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-48_large_group.jpg
0e70d60d-2e6c-4c98-bef1-6203750d9427,2026-05-30 11:10:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-49_large_group.jpg
24dfe4c8-0b93-4e23-b310-fcb2200fe472,2026-05-30 11:10:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-49_large_group.jpg
8a90bf1d-2ecf-4313-ab3b-faa050b43597,2026-05-30 11:10:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-51_large_group.jpg
cd7bad93-b663-40d4-801b-7b4798d6531d,2026-05-30 11:10:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-51_large_group.jpg
2367dd10-b8f6-497d-be7c-e738f42a04b8,2026-05-30 11:10:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-53_large_group.jpg
03fcb6e7-19b8-4249-9514-d600048ef5c1,2026-05-30 11:10:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-53_large_group.jpg
1701f3ce-b09d-45f8-a818-8b1d2e3c9873,2026-05-30 11:10:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-10-54_large_group.jpg
1fb90690-e870-43e8-999c-4d5c075ed681,2026-05-30 11:10:55,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-10-55_large_group.jpg
74fbd381-ada2-4487-ae77-a10a65bbe75a,2026-05-30 11:11:01,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-01_large_group.jpg
bdf4a216-5555-4f52-8524-ae360279fbd0,2026-05-30 11:11:02,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-02_large_group.jpg
245f1b49-ea74-4598-9b31-f6326c358df0,2026-05-30 11:11:02,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-02_large_group.jpg
aa5c680b-4b39-4479-ad1d-b2c23f31c4de,2026-05-30 11:11:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-03_large_group.jpg
c7769964-1e3f-4f23-a076-080b808ed100,2026-05-30 11:11:06,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-06_large_group.jpg
4f3793f4-8b10-4a88-9888-85e4c3a133af,2026-05-30 11:11:06,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-06_large_group.jpg
76a49531-271a-4d2e-af35-2a4819fa8316,2026-05-30 11:11:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-10_large_group.jpg
38feebfe-40dd-4964-90b4-391d617952e5,2026-05-30 11:11:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-10_large_group.jpg
eb490273-e520-4926-a733-6590f1b17dce,2026-05-30 11:11:10,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-10_large_group.jpg
145d6484-0c71-4d83-b73a-b3f882b34bdd,2026-05-30 11:11:15,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-15_large_group.jpg
dc19a532-19c1-4246-bcb9-4630da1b0b19,2026-05-30 11:11:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-19_large_group.jpg
f72f0cac-3c0e-4da3-8f36-68a54dd94b78,2026-05-30 11:11:22,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-22_large_group.jpg
f973a8d6-2e37-4030-aa6d-52bba0e52e82,2026-05-30 11:11:22,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-22_large_group.jpg
dbced538-2229-4f57-8d22-5e552b65e9cf,2026-05-30 11:11:28,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-28_large_group.jpg
4d2f4839-4387-4fc9-a6fe-a2c7daf3935c,2026-05-30 11:11:28,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-28_large_group.jpg
7abe95c8-00cd-4cc2-b9c7-d8e13fd52475,2026-05-30 11:11:29,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-29_large_group.jpg
a11c432b-76ff-475d-8010-55872bae0f54,2026-05-30 11:11:29,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-29_large_group.jpg
e7c4466f-363a-46aa-8e05-f54d3a2949d9,2026-05-30 11:11:29,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-29_large_group.jpg
190bd41f-03a8-4986-853d-ecfcc9a1b0d7,2026-05-30 11:11:31,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-31_large_group.jpg
aaa751a4-6881-4416-9621-c5a2152b8764,2026-05-30 11:11:31,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-31_large_group.jpg
74ebc9bf-a5df-4a56-8220-026aac5aa8d1,2026-05-30 11:11:32,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-32_large_group.jpg
6f297484-fe6f-4e52-a319-bf9f8cae8adc,2026-05-30 11:11:32,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-32_large_group.jpg
1b69b900-71c7-44bc-8c43-6b1cfaf46eee,2026-05-30 11:11:33,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-33_large_group.jpg
aa701761-6085-4df7-a66c-498e3d42a9bd,2026-05-30 11:11:33,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-33_large_group.jpg
94962bb7-d30d-4608-8c6f-48f00fb21554,2026-05-30 11:11:35,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-35_large_group.jpg
2dab5e8a-98a6-43de-8cf0-4425680e7c8f,2026-05-30 11:11:35,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-35_large_group.jpg
67f90b84-581d-47b5-a164-1c7723ae5665,2026-05-30 11:11:38,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-38_large_group.jpg
c5b656f8-02e4-4079-9a0a-b11f337f0f7a,2026-05-30 11:11:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-40_large_group.jpg
30dc571c-0c6e-4955-82a4-8799858c77da,2026-05-30 11:11:40,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-40_large_group.jpg
6b50993c-6ba2-4815-9bb5-ac6911f1dd14,2026-05-30 11:11:41,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-41_large_group.jpg
d69c0282-194e-4877-8e9c-985a3f93d460,2026-05-30 11:11:42,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-42_large_group.jpg
27dd2ba5-aeb6-4f6d-aaec-ab53674d2f6b,2026-05-30 11:11:44,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-44_large_group.jpg
7be74123-0b52-4f3c-bcd4-3eb01f3b33d4,2026-05-30 11:11:45,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-45_large_group.jpg
a640ecb0-456b-4ce1-bed4-7e54c1524a0a,2026-05-30 11:11:45,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-45_large_group.jpg
07976a79-7a80-40e0-962d-b93fb672df4e,2026-05-30 11:11:48,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-48_large_group.jpg
b9ef8b60-6dc5-490a-9444-0f3d6b4f990a,2026-05-30 11:11:48,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-48_large_group.jpg
7780cd90-8410-431c-a39d-816f5b75d691,2026-05-30 11:11:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-49_large_group.jpg
2b685a26-3493-4bd9-8d4f-19ffb43774ee,2026-05-30 11:11:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-49_large_group.jpg
23d4cee7-4a88-4bd3-ad51-401c020e724e,2026-05-30 11:11:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-49_large_group.jpg
c2c1f4d5-fa96-4d6f-9c8a-3becf599c580,2026-05-30 11:11:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-53_large_group.jpg
0320dd45-ef54-46dd-8b9f-65b7d40756c0,2026-05-30 11:11:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-54_large_group.jpg
28394756-d3f6-4201-9682-da1f49d7baba,2026-05-30 11:11:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-54_large_group.jpg
ac518d96-aaa6-473f-9ed5-216b5f9e3ac9,2026-05-30 11:11:54,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-54_large_group.jpg
eb03442e-d9d6-43ca-878a-a9f8d132cf2a,2026-05-30 11:11:55,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-55_large_group.jpg
853c0832-e671-4143-a20a-c5e3b0ba2e86,2026-05-30 11:11:56,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-56_large_group.jpg
c656b9a4-0a62-4e29-89b9-3f8a3325bd6e,2026-05-30 11:11:57,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-11-57_large_group.jpg
22504d8e-a5ce-4158-a1d5-bfe5c3eb8419,2026-05-30 11:11:57,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-57_large_group.jpg
56b1e4cc-37ac-49ce-899c-748ecaf6129a,2026-05-30 11:11:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-58_large_group.jpg
d699af26-6706-471d-adf8-00e7570eac5e,2026-05-30 11:11:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-11-58_large_group.jpg
bda234a9-a960-42f1-abe9-6a09cae0292d,2026-05-30 11:12:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-00_large_group.jpg
d776b0e3-0427-432a-9f27-328c8a61a518,2026-05-30 11:12:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-00_large_group.jpg
9b81115e-1885-4627-856b-d9b09780053d,2026-05-30 11:12:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-20_large_group.jpg
6170e139-502b-4d28-8d5f-d00e2dc4096d,2026-05-30 11:12:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-20_large_group.jpg
e5200dc0-cb4d-4363-8848-02e3f9ff9318,2026-05-30 11:12:21,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-21_large_group.jpg
b1706764-c471-465b-8209-ab7e1570fa00,2026-05-30 11:12:42,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-42_large_group.jpg
765316e4-3188-4080-8395-3c525b87f365,2026-05-30 11:12:48,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-48_large_group.jpg
c810425c-6f04-4a78-b884-e0665d4a6312,2026-05-30 11:12:51,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-51_large_group.jpg
d272b6fd-afda-42d7-8afa-c50988866edf,2026-05-30 11:12:51,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-12-51_large_group.jpg
1dc969bb-dcee-4e49-9ef9-a2c4f7b1d3f3,2026-05-30 11:12:53,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-12-53_large_group.jpg
a2a51735-70d8-421d-97a6-8839d6a5b3e9,2026-05-30 11:12:54,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-12-54_large_group.jpg
38deca81-e15b-4053-90df-8653fb64bfa4,2026-05-30 11:12:54,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-54_large_group.jpg
2fb70514-7597-44e5-976d-556d3db8b0a7,2026-05-30 11:12:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-55_large_group.jpg
afff6fd8-bde2-4be2-80cb-ed722519e1bf,2026-05-30 11:12:56,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-12-56_large_group.jpg
9f2d1057-fdae-4d0c-ba48-b4c18730f3e0,2026-05-30 11:12:57,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-12-57_large_group.jpg
54fd1751-81c6-490d-ba45-6043a2e87e55,2026-05-30 11:12:58,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-12-58_large_group.jpg
16c6214b-e16e-4eed-bf4f-8d5219257ffa,2026-05-30 11:13:01,large_group_detected,total_animals=5,saved_frames/2026-05-30_11-13-01_large_group.jpg
6d40d81f-86bb-4273-8d50-16defcb6110b,2026-05-30 11:13:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-03_large_group.jpg
4d466b56-99bf-4268-bf1c-2f1dee22beff,2026-05-30 11:13:03,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-13-03_large_group.jpg
86f00245-cc36-4de3-92ae-24b913231490,2026-05-30 11:13:08,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-13-08_large_group.jpg
9164305d-dbee-45e4-8088-270d9c4e60d3,2026-05-30 11:13:09,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-09_large_group.jpg
f818a870-9969-4e51-b641-4f98a47255fd,2026-05-30 11:13:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-10_large_group.jpg
adbf0997-d5ea-48a3-9989-561ecc96ac92,2026-05-30 11:13:12,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-12_large_group.jpg
bf1af516-2060-4ae2-86df-70626ddc9cbc,2026-05-30 11:13:14,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-14_large_group.jpg
9dbba833-89d2-4637-9f05-11c8450f867c,2026-05-30 11:13:15,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-15_large_group.jpg
0865bdb5-5acd-42b2-9ff7-be77b0c4ba47,2026-05-30 11:13:15,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-15_large_group.jpg
a6028cfb-333f-4e7a-b6d9-925b79633625,2026-05-30 11:13:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-16_large_group.jpg
b2969c91-e037-46e8-9611-567c66594d9c,2026-05-30 11:13:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-16_large_group.jpg
030861f2-81b7-4498-a283-116654dff859,2026-05-30 11:13:17,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-17_large_group.jpg
9d61c87e-c0ad-4348-acaa-c8a0d039b56f,2026-05-30 11:13:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-18_large_group.jpg
2e1aa395-7a77-435f-9b40-fdf17532b12a,2026-05-30 11:13:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-18_large_group.jpg
c4ddc4e0-7c74-4014-9553-d741616f52b2,2026-05-30 11:13:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-18_large_group.jpg
96df0856-bfae-4fd9-9313-54b7412c3a2a,2026-05-30 11:13:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-19_large_group.jpg
272f0071-e844-484f-81c5-943c1995d62e,2026-05-30 11:13:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-19_large_group.jpg
c54d01eb-7f58-4da5-a4e0-3daa52101348,2026-05-30 11:13:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-20_large_group.jpg
8e7c9eb0-16c9-4d61-99ee-7701eb62f128,2026-05-30 11:13:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-20_large_group.jpg
9f7344df-40eb-4c19-8f47-f0a568feec11,2026-05-30 11:13:21,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-21_large_group.jpg
e4bc98b9-4866-4ac3-976c-3760155fd8fe,2026-05-30 11:13:22,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-22_large_group.jpg
242fb3c7-d529-4bc3-a3a2-d57d55244dbe,2026-05-30 11:13:23,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-23_large_group.jpg
45f26629-4bdb-441e-9223-2fe26685bd54,2026-05-30 11:13:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-26_large_group.jpg
de3b8137-511f-4a52-9dcc-f29f49ec45b9,2026-05-30 11:13:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-26_large_group.jpg
c6988d7d-b342-442b-aea1-67c234719bba,2026-05-30 11:13:26,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-26_large_group.jpg
72792430-3651-4d72-b5f1-c58781da2e49,2026-05-30 11:13:27,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-27_large_group.jpg
3b4e9d42-5eab-46e8-b311-db17f1efa986,2026-05-30 11:13:27,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-27_large_group.jpg
05783ac8-597d-498f-99b9-7b840f140beb,2026-05-30 11:13:29,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-29_large_group.jpg
a8dcc166-0d01-43e8-a0ec-070089377a60,2026-05-30 11:13:32,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-32_large_group.jpg
acd41eea-118e-432f-a4cb-7a231e6561e4,2026-05-30 11:13:32,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-32_large_group.jpg
c4c2f48e-e8e0-4ec7-8447-13df3e6b39f8,2026-05-30 11:13:36,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-36_large_group.jpg
c35e2354-0b49-4c4c-99c1-751d2fd8d879,2026-05-30 11:13:37,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-37_large_group.jpg
4c303fb9-e0e6-4da6-a48f-c6abb1bba888,2026-05-30 11:13:40,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-13-40_large_group.jpg
fca7c13b-50e6-474e-b485-eeba98973486,2026-05-30 11:13:41,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-41_large_group.jpg
1f46c9be-264b-410a-81f1-ab570a2216dc,2026-05-30 11:13:43,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-13-43_large_group.jpg
78ec2734-9210-4072-af70-06f757027950,2026-05-30 11:13:45,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-45_large_group.jpg
48b33bd9-478b-41db-b1ba-ce8c5deca180,2026-05-30 11:13:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-49_large_group.jpg
c063c8dd-bc3d-484f-a6e9-4ad21e3e8ee8,2026-05-30 11:13:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-49_large_group.jpg
9b210685-b5a4-481f-aec3-e2f066f18d83,2026-05-30 11:13:49,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-49_large_group.jpg
40e6a01a-09df-4ec4-94e5-6470f5395c9d,2026-05-30 11:13:50,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-13-50_large_group.jpg
4abf50bd-abf6-4de4-831d-25c56535fec6,2026-05-30 11:13:50,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-50_large_group.jpg
784d195f-1b2c-4d45-80c4-1f11e924f88b,2026-05-30 11:13:50,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-50_large_group.jpg
bf926eb4-f3c8-4aa1-b8ef-0bf77fef532b,2026-05-30 11:13:52,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-52_large_group.jpg
b6007862-b0b2-42f2-b413-aca73634da4c,2026-05-30 11:13:53,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-53_large_group.jpg
c07c2107-3ff2-4208-9164-6f9bf4c231e0,2026-05-30 11:13:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-55_large_group.jpg
daed8522-2c08-4c77-8962-49292a5c7f22,2026-05-30 11:13:55,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-55_large_group.jpg
1222d933-2e84-41c6-b59f-c427ac0ccd35,2026-05-30 11:13:56,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-56_large_group.jpg
73ce137a-686a-476d-91e9-90e30fa3cd92,2026-05-30 11:13:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-58_large_group.jpg
9fd5f442-6031-4e69-888d-6aed119877bb,2026-05-30 11:13:58,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-13-58_large_group.jpg
8472aafb-6105-4d81-bca8-9799083aa57c,2026-05-30 11:14:00,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-00_large_group.jpg
032e27f1-bb81-463e-86c1-375b9eb9069e,2026-05-30 11:14:01,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-01_large_group.jpg
4571d15b-9c4d-437c-8747-eaafca716421,2026-05-30 11:14:02,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-02_large_group.jpg
b9d3e150-0bf5-451b-9e19-bcc1d184cabb,2026-05-30 11:14:03,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-03_large_group.jpg
d8fc234c-e4cb-4355-9946-4fa754bfa13d,2026-05-30 11:14:03,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-03_large_group.jpg
d41489d3-028b-4382-a4b4-1f918b9f23cc,2026-05-30 11:14:04,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-04_large_group.jpg
d00ea6dd-4911-41bb-9b1c-a1429a728768,2026-05-30 11:14:04,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-04_large_group.jpg
f41e8930-7b09-4653-af7c-4be72745cac4,2026-05-30 11:14:05,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-05_large_group.jpg
57c47df4-a94d-4e7f-a233-19f714bedcff,2026-05-30 11:14:05,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-05_large_group.jpg
c025dac2-631f-4ec8-ab13-f03f725beff1,2026-05-30 11:14:05,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-05_large_group.jpg
fcf27f59-b8b6-486e-92f0-0021707fdf12,2026-05-30 11:14:06,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-06_large_group.jpg
7c3b7f60-c117-4147-840a-ee83059c42d5,2026-05-30 11:14:06,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-06_large_group.jpg
08d841c8-5bfa-472d-af77-08adce607e92,2026-05-30 11:14:07,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-07_large_group.jpg
add51126-78e2-4cfc-bee6-58dae430c48f,2026-05-30 11:14:08,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-08_large_group.jpg
377afe7f-6cad-474d-98a0-3fbe1aef34d4,2026-05-30 11:14:08,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-08_large_group.jpg
1b742f7d-e6fb-4445-97e1-546845719ec5,2026-05-30 11:14:10,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-10_large_group.jpg
760e2495-3072-4c9b-864e-a752bfa79651,2026-05-30 11:14:11,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-11_large_group.jpg
328760c1-b674-4565-bdce-d58bf1a34b92,2026-05-30 11:14:12,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-12_large_group.jpg
0954b048-2967-401e-ae4f-9a75f1d8783e,2026-05-30 11:14:13,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-13_large_group.jpg
f3ac5e01-8621-43ef-8172-40de9f8d5cb9,2026-05-30 11:14:15,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-15_large_group.jpg
254bd301-19a5-4cc6-b1ee-3f0ff54972de,2026-05-30 11:14:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-16_large_group.jpg
d9d6c1bc-c87a-4d80-b3eb-47624f57476a,2026-05-30 11:14:16,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-16_large_group.jpg
46593c01-e7ca-4395-86dd-8bcd7f016799,2026-05-30 11:14:18,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-18_large_group.jpg
da964efa-55b8-4103-bbc7-d35cede524c7,2026-05-30 11:14:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-19_large_group.jpg
1dba550e-5c76-4bad-86cb-f8791295f800,2026-05-30 11:14:19,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-19_large_group.jpg
7b228146-a123-440a-9fad-560c97a79f18,2026-05-30 11:14:20,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-20_large_group.jpg
32eb79a5-236c-4cc5-96e7-4e9e1c041b0b,2026-05-30 11:14:21,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-21_large_group.jpg
f7f8edb6-9ce7-4e65-bc05-2526de282dd2,2026-05-30 11:14:23,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-23_large_group.jpg
dc239f00-d4d0-478b-b59e-227c0271db5e,2026-05-30 11:14:24,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-24_large_group.jpg
eb905b50-681b-46e2-bd18-0470c8962708,2026-05-30 11:14:25,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-25_large_group.jpg
5c35f2d7-9b97-406c-b7e6-2f192261734a,2026-05-30 11:14:25,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-25_large_group.jpg
a4d57080-b413-41f3-8ab4-9cd34bd4eb0f,2026-05-30 11:14:30,large_group_detected,total_animals=4,saved_frames/2026-05-30_11-14-30_large_group.jpg
e22cb8e7-a58b-4f62-add3-9acc75f16fbb,2026-05-30 11:14:31,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-31_large_group.jpg
90de185c-c754-4016-a57c-16c04a4bc5aa,2026-05-30 11:14:31,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-31_large_group.jpg
4074d09b-f67e-44d6-8c39-e8b9d4c6bf88,2026-05-30 11:14:33,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-33_large_group.jpg
e5e077bf-83a0-4fed-84dd-c9dffd000ca9,2026-05-30 11:14:34,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-34_large_group.jpg
ff160800-4d3f-4583-af89-161ec9b20548,2026-05-30 11:14:34,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-34_large_group.jpg
febe05d4-1fe0-4b36-b59d-b75d977fc70e,2026-05-30 11:14:35,large_group_detected,total_animals=3,saved_frames/2026-05-30_11-14-35_large_group.jpg
